Division,MatchDate,HomeTeam,AwayTeam,FTResult,OddHome,OddDraw,OddAway,EloDifference,TotalElo,Form5Difference,GF5Difference,GA5Difference,Last3H2H
D1,2024-02-24,MGladbach,Bochum,H,2.01,3.83,3.52,40.30000000000018,3281.46,-6.0,3.0,-5.0,3.0
D1,2024-03-09,MGladbach,FC Koln,D,1.85,3.82,4.18,48.450000000000045,3287.5699999999997,0.0,6.0,-7.0,1.0
D1,2024-03-30,MGladbach,Freiburg,A,2.23,3.68,3.11,-24.830000000000155,3358.99,1.0,8.0,-3.0,0.0
D1,2024-04-13,MGladbach,Dortmund,A,3.26,4.1,2.03,-232.3900000000001,3535.3900000000003,-6.0,3.0,-3.0,-3.0
D1,2024-04-28,MGladbach,Union Berlin,D,2.33,3.46,3.07,12.169999999999845,3312.0299999999997,0.0,4.0,-1.0,-4.0
D1,2024-05-11,MGladbach,Ein Frankfurt,D,2.51,3.71,2.66,-43.430000000000064,3363.9700000000003,1.0,1.0,0.0,-3.0
D1,2024-08-23,MGladbach,Leverkusen,A,5.16,4.53,1.58,-272.8499999999999,3577.23,-8.0,-4.0,4.0,-3.0
D1,2024-09-14,MGladbach,Stuttgart,A,2.81,3.94,2.31,-129.66000000000008,3452.88,-5.0,-6.0,1.0,-3.0
D1,2024-09-28,MGladbach,Union Berlin,H,2.12,3.54,3.47,-2.3799999999998818,3308.7799999999997,-8.0,-3.0,5.0,-3.0
D1,2024-10-19,MGladbach,Heidenheim,H,1.85,3.8,4.21,-21.0,3317.04,0.0,-3.0,1.0,1.0
D1,2024-11-03,MGladbach,Werder Bremen,H,2.1,3.87,3.18,-37.049999999999955,3341.1099999999997,0.0,1.0,2.0,0.0
D1,2024-11-24,MGladbach,St Pauli,H,1.81,3.77,4.34,72.0,3257.56,4.0,5.0,1.0,-3.0
D1,2024-12-07,MGladbach,Dortmund,D,3.23,3.89,2.1,-180.21000000000004,3491.33,1.0,4.0,0.0,-6.0
D1,2024-12-14,MGladbach,Holstein Kiel,H,1.44,4.89,6.63,135.1099999999999,3176.01,5.0,2.0,-4.0,0.0
D1,2010-01-23,Mainz,Hannover,H,2.0,3.4,3.7,5.129999999999882,3243.6099999999997,1.0,5.0,-5.0,-2.0
D1,2010-02-07,Mainz,MGladbach,H,2.15,3.4,3.3,11.769999999999982,3231.81,-3.0,4.0,-4.0,1.0
D1,2010-02-20,Mainz,Bochum,D,2.0,3.4,3.75,20.70999999999981,3235.5299999999997,-2.0,2.0,-4.0,3.0
D1,2010-02-27,Mainz,Werder Bremen,A,4.33,3.5,1.83,-132.19000000000005,3388.43,1.0,-5.0,-5.0,-10.0
D1,2010-03-13,Mainz,FC Koln,H,2.1,3.3,3.5,17.840000000000146,3243.52,5.0,-7.0,-8.0,0.0
D1,2010-03-27,Mainz,Wolfsburg,A,2.75,3.3,2.5,-129.41000000000008,3434.5299999999997,-5.0,-7.0,-9.0,-2.0
D1,2010-04-10,Mainz,Dortmund,H,4.0,3.6,1.91,-142.94000000000005,3409.68,-7.0,-8.0,-5.0,1.0
D1,2010-04-24,Mainz,Ein Frankfurt,D,2.25,3.2,3.25,-22.75,3288.11,-4.0,-8.0,-4.0,-2.0
D1,2010-05-08,Mainz,Schalke 04,D,2.88,3.4,2.38,-153.48000000000002,3445.54,2.0,-2.0,0.0,-8.0
D1,2010-08-22,Mainz,Stuttgart,H,3.1,3.4,2.25,-135.84000000000015,3435.92,-2.0,-2.0,1.0,-2.0
D1,2010-09-12,Mainz,Kaiserslautern,H,2.2,3.3,3.25,63.84999999999991,3295.71,1.0,-1.0,2.0,1.0
D1,2010-09-21,Mainz,FC Koln,H,1.91,3.4,4.0,74.25999999999999,3295.34,9.0,1.0,1.0,2.0
D1,2010-10-02,Mainz,Hoffenheim,H,2.2,3.3,3.3,21.230000000000018,3433.89,7.0,2.0,0.0,2.0
D1,2010-10-16,Mainz,Hamburg,A,2.25,3.4,3.1,-5.710000000000036,3477.83,10.0,5.0,-2.0,1.0
D1,2010-10-31,Mainz,Dortmund,A,2.75,3.3,2.5,-64.77999999999997,3536.8999999999996,-1.0,6.0,-1.0,2.0
D1,2010-11-13,Mainz,Hannover,A,1.73,3.5,5.0,81.7800000000002,3368.98,3.0,6.0,0.0,0.0
D1,2010-11-26,Mainz,Nurnberg,H,1.85,3.4,4.33,42.86999999999989,3368.65,-3.0,4.0,0.0,0.0
D1,2010-12-12,Mainz,Schalke 04,A,2.5,3.3,2.75,-21.180000000000064,3462.58,-4.0,6.0,2.0,-4.0
D1,2011-01-22,Mainz,Wolfsburg,A,2.3,3.25,3.1,-10.75,3450.95,1.0,1.0,2.0,-1.0
D1,2011-02-05,Mainz,Werder Bremen,D,2.4,3.4,2.8,-5.5,3431.16,3.0,-1.0,2.0,-2.0
D1,2011-02-19,Mainz,Bayern Munich,A,5.0,4.0,1.62,-163.56000000000017,3585.74,-6.0,-1.0,0.0,-1.0
D1,2011-03-13,Mainz,Leverkusen,A,3.25,3.3,2.2,-113.61999999999989,3524.08,-3.0,-2.0,1.0,-1.0
D1,2011-04-02,Mainz,Freiburg,D,1.85,3.6,4.0,77.50999999999999,3347.1099999999997,4.0,-5.0,-1.0,1.0
D1,2011-04-15,Mainz,MGladbach,H,1.91,3.6,3.75,87.94000000000005,3325.68,-2.0,-2.0,-2.0,0.0
D1,2011-04-30,Mainz,Ein Frankfurt,H,2.0,3.4,3.75,72.39999999999986,3341.2200000000003,0.0,-2.0,-5.0,-3.0
D1,2011-05-14,Mainz,St Pauli,H,1.36,5.0,7.5,152.05999999999995,3285.96,9.0,1.0,-6.0,2.0
D1,2011-08-07,Mainz,Leverkusen,H,3.8,3.5,1.95,-72.30000000000018,3535.02,6.0,3.0,-6.0,-2.0
D1,2011-08-21,Mainz,Schalke 04,A,2.5,3.3,2.75,-0.35999999999989996,3481.38,12.0,4.0,-4.0,1.0
D1,2011-09-10,Mainz,Hoffenheim,A,2.2,3.3,3.25,45.309999999999945,3421.37,4.0,3.0,-4.0,4.0
D1,2011-09-24,Mainz,Dortmund,A,3.75,3.6,1.91,-119.0300000000002,3537.27,0.0,3.0,3.0,-1.0
D1,2011-10-15,Mainz,Augsburg,A,1.67,3.75,5.0,97.94999999999982,3291.73,0.0,-1.0,6.0,0.0
D1,2011-10-29,Mainz,Werder Bremen,A,2.7,3.4,2.5,-45.42000000000007,3435.1,-3.0,-3.0,5.0,1.0
D1,2011-11-04,Mainz,Stuttgart,H,2.5,3.4,2.7,-82.62999999999988,3424.99,-6.0,-3.0,6.0,1.0
D1,2011-11-27,Mainz,Bayern Munich,H,9.0,5.0,1.33,-236.67000000000007,3601.27,-4.0,-3.0,6.0,-4.0
D1,2011-12-10,Mainz,Hamburg,D,2.2,3.4,3.2,7.5900000000001455,3377.75,-1.0,1.0,4.0,2.0
D1,2012-01-29,Mainz,Freiburg,H,1.67,3.75,5.0,84.48999999999978,3282.25,-2.0,1.0,2.0,0.0
D1,2012-02-11,Mainz,Hannover,D,1.91,3.4,4.0,-23.61999999999989,3394.6,-4.0,4.0,3.0,-3.0
D1,2012-02-25,Mainz,Kaiserslautern,H,1.73,3.6,4.75,50.23000000000002,3328.43,4.0,3.0,1.0,0.0
D1,2012-03-10,Mainz,Nurnberg,H,1.91,3.4,4.0,29.8599999999999,3375.84,-4.0,7.0,-2.0,3.0
D1,2012-03-24,Mainz,Hertha,A,1.73,3.5,5.0,72.83000000000015,3346.01,4.0,6.0,-5.0,1.0
D1,2012-04-10,Mainz,FC Koln,H,1.57,4.0,5.5,81.75999999999999,3333.96,2.0,8.0,-3.0,0.0
D1,2012-04-20,Mainz,Wolfsburg,D,1.91,3.6,3.75,9.759999999999991,3400.7200000000003,1.0,9.0,-4.0,0.0
D1,2012-05-05,Mainz,MGladbach,A,2.3,3.4,3.0,-37.24000000000001,3461.92,0.0,9.0,-4.0,1.0
D1,2012-08-31,Mainz,Greuther Furth,A,1.8,3.5,4.5,47.40000000000009,3344.98,-2.0,5.0,-2.0,0.0
D1,2012-09-22,Mainz,Augsburg,H,1.73,3.6,4.75,44.070000000000164,3327.27,-3.0,3.0,0.0,-2.0
D1,2012-10-06,Mainz,Fortuna Dusseldorf,H,1.83,3.5,4.33,46.559999999999945,3347.34,-1.0,3.0,-3.0,0.0
D1,2012-10-27,Mainz,Hoffenheim,H,2.0,3.5,3.6,33.34999999999991,3339.85,2.0,-3.0,-3.0,-3.0
D1,2012-11-09,Mainz,Nurnberg,H,1.8,3.5,4.5,57.590000000000146,3372.71,6.0,-1.0,-4.0,1.0
D1,2012-11-24,Mainz,Dortmund,A,5.5,3.75,1.62,-203.43999999999983,3645.3,-3.0,-1.0,-3.0,-2.0
D1,2012-12-01,Mainz,Hannover,H,2.0,3.5,3.6,-17.309999999999945,3470.23,-3.0,0.0,-3.0,-2.0
D1,2012-12-15,Mainz,Stuttgart,H,2.25,3.4,3.1,-34.52999999999997,3490.49,-6.0,0.0,-3.0,-2.0
D1,2013-01-19,Mainz,Freiburg,D,2.2,3.25,3.3,3.7200000000000273,3472.62,-1.0,5.0,-5.0,3.0
D1,2013-02-02,Mainz,Bayern Munich,A,8.0,4.5,1.4,-225.57999999999993,3720.58,-1.0,1.0,-6.0,-1.0
D1,2013-02-16,Mainz,Schalke 04,D,2.25,3.4,3.1,-34.26999999999998,3512.23,4.0,-3.0,-5.0,-5.0
D1,2013-02-23,Mainz,Wolfsburg,D,2.0,3.4,3.75,40.319999999999936,3437.6400000000003,-1.0,-1.0,-4.0,2.0
D1,2013-03-09,Mainz,Leverkusen,H,3.1,3.3,2.3,-68.61000000000013,3520.65,-4.0,-1.0,-3.0,1.0
D1,2013-03-30,Mainz,Werder Bremen,D,2.05,3.5,3.5,50.49000000000001,3395.5699999999997,5.0,-5.0,-2.0,0.0
D1,2013-04-13,Mainz,Hamburg,A,2.05,3.4,3.6,39.67000000000007,3397.15,2.0,-2.0,2.0,-1.0
D1,2013-04-28,Mainz,Ein Frankfurt,D,2.05,3.4,3.5,21.220000000000027,3390.38,-4.0,3.0,0.0,4.0
D1,2013-05-11,Mainz,MGladbach,A,2.2,3.3,3.3,-18.039999999999964,3441.5,-4.0,-2.0,-2.0,-6.0
D1,2013-08-11,Mainz,Stuttgart,H,2.4,3.4,2.8,14.399999999999864,3395.6800000000003,-4.0,-2.0,0.0,-1.0
D1,2013-08-24,Mainz,Wolfsburg,H,2.63,3.4,2.6,-11.910000000000082,3434.8500000000004,2.0,2.0,2.0,2.0
D1,2013-09-14,Mainz,Schalke 04,A,2.6,3.4,2.6,-56.180000000000064,3482.42,3.0,1.0,-1.0,-3.0
D1,2013-09-21,Mainz,Leverkusen,A,3.5,3.5,2.05,-120.71000000000004,3546.95,-3.0,0.0,0.0,0.0
D1,2013-10-05,Mainz,Hoffenheim,D,2.25,3.5,3.0,18.62999999999988,3346.41,-2.0,4.0,1.0,3.0
D1,2013-10-26,Mainz,Braunschweig,H,1.57,4.1,5.25,144.77999999999997,3232.1000000000004,-3.0,4.0,-2.0,0.0
D1,2013-11-10,Mainz,Ein Frankfurt,H,2.5,3.3,2.88,-24.920000000000073,3413.48,1.0,4.0,-3.0,5.0
D1,2013-11-30,Mainz,Dortmund,A,5.0,4.33,1.57,-246.04999999999995,3610.9300000000003,0.0,3.0,-2.0,-4.0
D1,2013-12-14,Mainz,MGladbach,D,2.75,3.3,2.5,-95.25,3466.89,-8.0,0.0,-1.0,-7.0
D1,2014-02-01,Mainz,Freiburg,H,1.75,3.75,4.5,35.710000000000036,3373.37,2.0,-1.0,-2.0,1.0
D1,2014-02-14,Mainz,Hannover,H,1.91,3.5,4.0,19.049999999999955,3390.0299999999997,3.0,-1.0,-2.0,-2.0
D1,2014-03-09,Mainz,Hertha,D,2.2,3.2,3.4,7.900000000000091,3412.04,3.0,-4.0,-3.0,-4.0
D1,2014-03-22,Mainz,Bayern Munich,A,11.0,6.5,1.22,-382.3900000000001,3820.6099999999997,-4.0,-5.0,-1.0,-8.0
D1,2014-03-29,Mainz,Augsburg,H,2.38,3.25,3.0,12.089999999999918,3426.13,2.0,-2.0,-2.0,1.0
D1,2014-04-12,Mainz,Werder Bremen,H,1.8,3.6,4.33,86.86999999999989,3357.15,1.0,0.0,-3.0,0.0
D1,2014-04-26,Mainz,Nurnberg,H,1.62,4.0,5.25,92.5,3347.2,3.0,1.0,-3.0,0.0
D1,2014-05-10,Mainz,Hamburg,H,1.83,4.0,3.75,104.95000000000005,3324.5699999999997,3.0,2.0,-3.0,-1.0
D1,2014-08-31,Mainz,Hannover,D,2.2,3.3,3.3,13.259999999999991,3348.2,-6.0,7.0,-4.0,-1.0
D1,2014-09-20,Mainz,Dortmund,H,5.0,4.33,1.57,-205.48000000000002,3587.14,-4.0,4.0,-5.0,-6.0
D1,2014-09-26,Mainz,Hoffenheim,D,2.4,3.4,2.8,-2.240000000000009,3383.8999999999996,0.0,2.0,-6.0,2.0
D1,2014-10-18,Mainz,Augsburg,H,2.3,3.4,3.0,14.740000000000009,3405.76,0.0,0.0,-7.0,2.0
D1,2014-11-01,Mainz,Werder Bremen,A,1.73,4.0,4.33,97.48000000000002,3349.0,5.0,2.0,-8.0,4.0
D1,2014-11-22,Mainz,Freiburg,D,2.15,3.3,3.4,38.649999999999864,3399.49,-2.0,0.0,-8.0,3.0
D1,2014-12-13,Mainz,Stuttgart,D,2.38,3.4,3.0,69.54999999999995,3307.0299999999997,-1.0,3.0,-8.0,2.0
D1,2014-12-19,Mainz,Bayern Munich,A,15.0,7.0,1.2,-376.80999999999995,3739.15,-12.0,2.0,-5.0,-8.0
D1,2015-01-31,Mainz,Paderborn,H,2.05,3.5,3.6,77.57999999999993,3281.62,-1.0,3.0,-2.0,0.0
D1,2015-02-07,Mainz,Hertha,A,1.91,3.6,4.0,62.47000000000003,3317.67,2.0,5.0,-1.0,0.0
D1,2015-02-21,Mainz,Ein Frankfurt,H,2.4,3.5,2.9,-17.940000000000055,3357.66,-2.0,4.0,0.0,-1.0
D1,2015-03-07,Mainz,MGladbach,D,2.6,3.3,2.75,-91.56999999999994,3430.13,-6.0,7.0,2.0,-2.0
D1,2015-03-22,Mainz,Wolfsburg,D,3.25,3.6,2.15,-165.3599999999999,3545.1400000000003,-5.0,10.0,1.0,-4.0
D1,2015-04-11,Mainz,Leverkusen,A,3.3,3.4,2.2,-126.38000000000011,3506.44,-9.0,6.0,1.0,-2.0
D1,2015-04-24,Mainz,Schalke 04,H,2.45,3.3,2.9,-69.49000000000001,3439.51,4.0,3.0,5.0,-4.0
D1,2015-05-03,Mainz,Hamburg,A,1.73,3.8,4.75,106.04999999999995,3294.49,5.0,3.0,1.0,1.0
D1,2015-05-16,Mainz,FC Koln,H,2.1,3.4,3.6,13.319999999999936,3331.12,-3.0,1.0,-2.0,4.0
D1,2015-08-15,Mainz,Ingolstadt,A,2.05,3.4,3.75,138.8499999999999,3220.35,0.0,1.0,-4.0,0.0
D1,2015-08-29,Mainz,Hannover,H,2.0,3.5,3.8,36.789999999999964,3322.41,-2.0,4.0,-3.0,2.0
D1,2015-09-18,Mainz,Hoffenheim,H,2.15,3.5,3.3,32.17000000000007,3342.15,2.0,6.0,-6.0,0.0
D1,2015-09-26,Mainz,Bayern Munich,A,12.0,6.0,1.25,-310.3299999999999,3684.65,-6.0,7.0,-3.0,-5.0
D1,2015-10-16,Mainz,Dortmund,A,5.75,4.75,1.5,-128.3800000000001,3498.1,-2.0,6.0,0.0,-2.0
D1,2015-10-24,Mainz,Werder Bremen,A,2.05,3.5,3.6,59.87999999999988,3309.84,6.0,2.0,3.0,2.0
D1,2015-11-07,Mainz,Wolfsburg,H,3.3,3.6,2.15,-156.1400000000001,3477.34,-6.0,2.0,4.0,-6.0
D1,2015-11-28,Mainz,Ein Frankfurt,H,2.2,3.5,3.2,11.099999999999909,3335.48,0.0,0.0,1.0,0.0
D1,2015-12-11,Mainz,Stuttgart,D,2.05,3.6,3.5,103.54999999999995,3263.41,7.0,0.0,1.0,-1.0
D1,2016-01-29,Mainz,MGladbach,H,2.6,3.4,2.7,-111.52999999999997,3478.17,0.0,-2.0,-2.0,1.0
D1,2016-02-12,Mainz,Schalke 04,H,2.9,3.4,2.45,-36.86999999999989,3403.15,-2.0,1.0,-5.0,-2.0
D1,2016-02-28,Mainz,Leverkusen,H,3.75,3.5,2.0,-110.82999999999993,3506.83,1.0,0.0,-8.0,-2.0
D1,2016-03-06,Mainz,Darmstadt,D,1.75,3.6,5.0,147.34000000000015,3267.46,8.0,2.0,-4.0,1.0
D1,2016-04-02,Mainz,Augsburg,H,2.1,3.4,3.6,62.49000000000001,3371.6499999999996,5.0,0.0,-6.0,3.0
D1,2016-04-17,Mainz,FC Koln,A,2.1,3.4,3.6,74.61000000000013,3371.33,2.0,6.0,-4.0,2.0
D1,2016-04-30,Mainz,Hamburg,D,1.8,3.75,4.33,85.66000000000008,3360.2799999999997,-1.0,5.0,0.0,0.0
D1,2016-05-14,Mainz,Hertha,D,2.05,3.6,3.5,23.0,3370.96,4.0,4.0,1.0,-2.0
D1,2016-09-11,Mainz,Hoffenheim,D,2.0,3.5,3.75,60.350000000000136,3332.91,1.0,0.0,-3.0,-1.0
D1,2016-09-24,Mainz,Leverkusen,A,3.0,3.3,2.4,-102.71000000000004,3487.21,1.0,4.0,0.0,0.0
D1,2016-10-16,Mainz,Darmstadt,H,1.5,4.0,7.5,138.96000000000004,3281.84,3.0,2.0,3.0,1.0
D1,2016-10-29,Mainz,Ingolstadt,H,2.1,3.3,3.75,142.10000000000014,3278.7,6.0,3.0,2.0,-2.0
D1,2016-11-19,Mainz,Freiburg,H,2.1,3.5,3.5,21.25,3342.31,-2.0,5.0,0.0,3.0
D1,2016-12-02,Mainz,Bayern Munich,A,10.0,5.75,1.29,-303.95000000000005,3674.3900000000003,-4.0,7.0,5.0,-4.0
D1,2016-12-17,Mainz,Hamburg,H,1.91,3.6,4.0,66.81999999999994,3294.6400000000003,-5.0,5.0,7.0,1.0
D1,2017-01-22,Mainz,FC Koln,D,2.4,3.3,3.0,-33.580000000000155,3388.2,-1.0,3.0,3.0,1.0
D1,2017-01-29,Mainz,Dortmund,D,5.25,4.2,1.62,-198.0,3552.62,-5.0,0.0,2.0,-5.0
D1,2017-02-10,Mainz,Augsburg,H,2.1,3.25,3.8,13.870000000000118,3347.01,-5.0,-1.0,1.0,4.0
D1,2017-02-18,Mainz,Werder Bremen,A,1.95,3.5,4.0,53.92000000000007,3300.62,4.0,-3.0,-2.0,-1.0
D1,2017-03-04,Mainz,Wolfsburg,D,2.25,3.4,3.2,3.869999999999891,3365.75,4.0,-4.0,-5.0,2.0
D1,2017-03-19,Mainz,Schalke 04,A,2.63,3.5,2.63,-69.74000000000001,3429.96,-1.0,-4.0,-5.0,-3.0
D1,2017-04-05,Mainz,RB Leipzig,A,3.4,3.4,2.15,-25.34999999999991,3371.11,-3.0,-3.0,-4.0,-2.0
D1,2017-04-15,Mainz,Hertha,H,2.25,3.2,3.3,-50.33999999999992,3329.1000000000004,-6.0,0.0,2.0,-3.0
D1,2017-04-29,Mainz,MGladbach,A,2.2,3.4,3.3,-107.67999999999984,3386.44,-3.0,2.0,2.0,1.0
D1,2017-05-13,Mainz,Ein Frankfurt,H,1.7,3.8,5.0,-13.819999999999936,3298.6000000000004,1.0,2.0,2.0,-3.0
D1,2017-08-19,Mainz,Hannover,A,2.0,3.4,4.0,48.25999999999999,3224.96,-6.0,6.0,2.0,4.0
D1,2017-09-09,Mainz,Leverkusen,H,3.0,3.4,2.38,-97.92000000000007,3326.48,-2.0,4.0,0.0,3.0
D1,2017-09-20,Mainz,Hoffenheim,A,2.7,3.4,2.6,-127.71000000000004,3367.45,-6.0,1.0,-6.0,-5.0
D1,2017-09-23,Mainz,Hertha,H,2.2,3.3,3.4,-17.910000000000082,3257.6499999999996,-5.0,2.0,-3.0,0.0
D1,2017-10-14,Mainz,Hamburg,H,1.7,3.75,5.25,16.730000000000018,3185.29,6.0,2.0,-6.0,2.0
D1,2017-10-27,Mainz,Ein Frankfurt,D,2.79,3.2,2.54,-3.4700000000000273,3217.6099999999997,-3.0,-1.0,-7.0,-2.0
D1,2017-11-18,Mainz,FC Koln,H,2.04,3.39,3.79,30.710000000000036,3173.43,5.0,3.0,-5.0,-3.0
D1,2017-12-02,Mainz,Augsburg,A,2.6,3.25,2.79,-42.309999999999945,3252.91,-2.0,5.0,-4.0,6.0
D1,2017-12-12,Mainz,Dortmund,A,5.0,4.0,1.61,-166.17000000000007,3376.77,3.0,3.0,-4.0,-3.0
D1,2018-01-20,Mainz,Stuttgart,H,2.6,3.2,2.87,11.509999999999991,3147.8900000000003,-1.0,3.0,1.0,1.0
D1,2018-02-03,Mainz,Bayern Munich,A,10.0,5.25,1.3,-381.6300000000001,3543.37,-11.0,2.0,4.0,-6.0
D1,2018-02-23,Mainz,Wolfsburg,D,2.14,3.39,3.5,-53.51999999999998,3197.0,2.0,0.0,4.0,0.0
D1,2018-03-09,Mainz,Schalke 04,A,3.6,3.29,2.1,-122.63000000000011,3314.79,-4.0,-1.0,7.0,-6.0
D1,2018-04-01,Mainz,MGladbach,D,2.45,3.39,2.75,-74.52999999999997,3239.3100000000004,0.0,-3.0,5.0,-2.0
D1,2018-04-16,Mainz,Freiburg,H,2.29,3.29,3.2,-2.9200000000000728,3163.62,2.0,-5.0,-1.0,0.0
D1,2018-04-29,Mainz,RB Leipzig,H,3.75,3.39,2.04,-117.54000000000019,3278.24,-2.0,-6.0,-4.0,-3.0
D1,2018-05-12,Mainz,Werder Bremen,A,2.29,3.6,3.0,-54.77999999999997,3243.6400000000003,7.0,-4.0,-5.0,-1.0
D1,2018-08-26,Mainz,Stuttgart,H,2.7,3.25,2.7,-63.24000000000001,3265.2799999999997,-4.0,-5.0,-7.0,2.0
D1,2018-09-15,Mainz,Augsburg,H,2.54,3.25,2.87,-16.830000000000155,3235.55,5.0,-5.0,-8.0,-2.0
D1,2018-09-26,Mainz,Wolfsburg,D,2.6,3.25,2.8,-23.77000000000021,3242.49,-3.0,-2.0,-4.0,0.0
D1,2018-10-06,Mainz,Hertha,D,2.7,3.2,2.7,-55.92000000000007,3286.16,-5.0,-1.0,-3.0,4.0
D1,2018-10-27,Mainz,Bayern Munich,A,11.0,6.5,1.25,-306.07000000000016,3556.75,-5.0,-4.0,-3.0,-6.0
D1,2018-11-04,Mainz,Werder Bremen,H,3.0,3.4,2.37,-78.99000000000001,3317.99,-7.0,-4.0,-1.0,-3.0
D1,2018-11-24,Mainz,Dortmund,A,5.5,4.0,1.6,-203.21000000000004,3486.09,-6.0,-2.0,1.0,-1.0
D1,2018-12-09,Mainz,Hannover,D,1.9,3.6,4.0,56.00999999999999,3215.41,6.0,-3.0,3.0,-1.0
D1,2018-12-19,Mainz,Ein Frankfurt,D,3.2,3.5,2.2,-100.46000000000004,3380.52,-2.0,-3.0,4.0,-1.0
D1,2019-01-26,Mainz,Nurnberg,H,1.66,3.8,5.25,124.1099999999999,3151.01,6.0,1.0,4.0,2.0
D1,2019-02-08,Mainz,Leverkusen,A,3.8,3.8,1.9,-78.74000000000001,3378.88,-4.0,3.0,1.0,-1.0
D1,2019-02-23,Mainz,Schalke 04,H,2.8,3.4,2.5,-86.05999999999995,3328.14,1.0,3.0,5.0,-4.0
D1,2019-03-09,Mainz,MGladbach,A,3.3,3.4,2.2,-103.65999999999985,3359.52,-1.0,6.0,3.0,-4.0
D1,2019-04-05,Mainz,Freiburg,H,2.2,3.3,3.4,-33.13999999999987,3236.08,-5.0,6.0,2.0,3.0
D1,2019-04-20,Mainz,Fortuna Dusseldorf,H,2.1,3.6,3.4,25.910000000000082,3199.1499999999996,-3.0,9.0,1.0,2.0
D1,2019-05-03,Mainz,RB Leipzig,D,4.5,4.2,1.7,-175.36000000000013,3409.4,-9.0,11.0,1.0,0.0
D1,2019-05-18,Mainz,Hoffenheim,H,4.2,4.75,1.65,-102.90999999999985,3383.25,0.0,11.0,-3.0,-3.0
D1,2019-08-24,Mainz,MGladbach,A,2.86,3.42,2.46,-43.590000000000146,3350.75,2.0,11.0,-1.0,-5.0
D1,2019-09-14,Mainz,Hertha,H,2.38,3.44,2.98,1.400000000000091,3252.98,2.0,12.0,3.0,1.0
D1,2019-09-28,Mainz,Wolfsburg,A,2.89,3.52,2.4,-84.52999999999997,3352.01,-6.0,9.0,5.0,-3.0
D1,2019-10-25,Mainz,FC Koln,H,2.55,3.54,2.7,68.47000000000003,3164.13,2.0,6.0,7.0,-1.0
D1,2019-11-09,Mainz,Union Berlin,A,2.2,3.39,3.36,72.89999999999986,3159.1800000000003,0.0,9.0,6.0,0.0
D1,2019-12-02,Mainz,Ein Frankfurt,H,2.81,3.59,2.4,-118.90999999999985,3387.19,0.0,6.0,5.0,-1.0
D1,2019-12-14,Mainz,Dortmund,A,4.95,4.19,1.65,-185.31999999999994,3453.6000000000004,-4.0,5.0,2.0,-1.0
D1,2019-12-21,Mainz,Leverkusen,A,3.86,3.99,1.86,-123.53999999999996,3361.2,2.0,-2.0,4.0,-7.0
D1,2020-01-18,Mainz,Freiburg,A,2.21,3.48,3.21,-9.88000000000011,3281.46,2.0,-2.0,0.0,4.0
D1,2020-02-01,Mainz,Bayern Munich,A,13.65,7.43,1.19,-331.03,3571.3900000000003,-12.0,-6.0,1.0,-12.0
D1,2020-02-16,Mainz,Schalke 04,D,2.84,3.41,2.46,-64.20000000000005,3326.3,-3.0,-5.0,0.0,1.0
D1,2020-02-29,Mainz,Paderborn,H,1.84,3.95,3.96,121.30999999999995,3140.79,0.0,-5.0,-5.0,6.0
D1,2020-03-08,Mainz,Fortuna Dusseldorf,D,1.89,3.86,3.82,46.799999999999955,3258.1400000000003,1.0,1.0,-11.0,2.0
D1,2020-05-24,Mainz,RB Leipzig,A,6.5,4.98,1.44,-225.6099999999999,3506.9700000000003,-3.0,-1.0,-9.0,-11.0
D1,2020-05-30,Mainz,Hoffenheim,A,2.79,3.71,2.38,-65.20000000000005,3346.5600000000004,1.0,-2.0,-9.0,6.0
D1,2020-06-14,Mainz,Augsburg,A,2.31,3.45,3.06,12.589999999999918,3239.87,0.0,-4.0,-10.0,-3.0
D1,2020-06-20,Mainz,Werder Bremen,H,2.55,3.55,2.66,4.0900000000001455,3260.17,1.0,-5.0,-6.0,4.0
D1,2020-09-26,Mainz,Stuttgart,A,2.42,3.53,2.84,86.49000000000001,3229.83,0.0,-3.0,-3.0,3.0
D1,2020-10-17,Mainz,Leverkusen,A,5.13,4.35,1.61,-170.8599999999999,3405.76,-3.0,-1.0,3.0,-6.0
D1,2020-10-24,Mainz,MGladbach,A,4.82,4.15,1.67,-139.71000000000004,3374.61,-8.0,-2.0,2.0,-5.0
D1,2020-11-07,Mainz,Schalke 04,D,2.21,3.48,3.24,10.259999999999991,3187.6000000000004,-2.0,1.0,6.0,2.0
D1,2020-11-29,Mainz,Hoffenheim,D,3.28,3.78,2.08,-139.55999999999995,3369.4,2.0,3.0,9.0,5.0
D1,2020-12-12,Mainz,FC Koln,A,2.43,3.56,2.82,14.970000000000027,3258.6499999999996,0.0,0.0,7.0,2.0
D1,2020-12-19,Mainz,Werder Bremen,A,2.47,3.3,2.94,-35.23000000000002,3276.69,4.0,-1.0,1.0,5.0
D1,2021-01-09,Mainz,Ein Frankfurt,A,3.51,3.92,1.97,-125.56999999999994,3356.5299999999997,-7.0,1.0,0.0,5.0
D1,2021-01-19,Mainz,Wolfsburg,A,4.03,3.83,1.86,-150.41000000000008,3363.9300000000003,-3.0,-2.0,-1.0,-8.0
D1,2021-01-23,Mainz,RB Leipzig,H,7.57,4.81,1.41,-269.54999999999995,3483.0699999999997,-7.0,-8.0,-1.0,-15.0
